============================================================
ORG CHART
============================================================

Alejandro Ramirez (General Manager, Queretaro, Executive)
├── Jorge Mendoza (Manufacturing Supervisor, Queretaro, Manufacturing)
│   ├── Alberto Nunez (Assembly Technician, Queretaro, Manufacturing)
│   ├── Ana Morales (Lead Assembler, Queretaro, Manufacturing)
│   ├── Beatriz Ortega (Assembly Technician, Queretaro, Manufacturing)
│   ├── Carlos Vega (Lead Assembler, Queretaro, Manufacturing)
│   ├── Cristian Padilla (Assembly Technician, Queretaro, Manufacturing)
│   ├── Elena Soto (Senior Assembler, Queretaro, Manufacturing)
│   ├── Felipe Cruz (Senior Assembler, Queretaro, Manufacturing)
│   ├── Gabriela Rios (Senior Assembler, Queretaro, Manufacturing)
│   ├── Hector Mejia (Senior Assembler, Queretaro, Manufacturing)
│   ├── Isabel Paredes (Senior Assembler, Queretaro, Manufacturing)
│   ├── Javier Solis (Senior Assembler, Queretaro, Manufacturing)
│   ├── Karla Fuentes (Senior Assembler, Queretaro, Manufacturing)
│   ├── Leonardo Ibarra (Senior Assembler, Queretaro, Manufacturing)
│   ├── Mariana Lozano (Senior Assembler, Queretaro, Manufacturing)
│   ├── Nicolas Bravo (Senior Assembler, Queretaro, Manufacturing)
│   ├── Octavio Luna (Senior Assembler, Queretaro, Manufacturing)
│   ├── Paola Campos (Assembly Technician, Queretaro, Manufacturing)
│   ├── Rafael Mendez (Assembly Technician, Queretaro, Manufacturing)
│   ├── Sandra Villanueva (Assembly Technician, Queretaro, Manufacturing)
│   ├── Tomas Aguirre (Assembly Technician, Queretaro, Manufacturing)
│   ├── Ulises Carrillo (Assembly Technician, Queretaro, Manufacturing)
│   ├── Valeria Espinosa (Assembly Technician, Queretaro, Manufacturing)
│   ├── Wendy Galvan (Assembly Technician, Queretaro, Manufacturing)
│   ├── Ximena Herrera (Assembly Technician, Queretaro, Manufacturing)
│   ├── Yadira Medina (Assembly Technician, Queretaro, Manufacturing)
│   └── Zaid Romero (Assembly Technician, Queretaro, Manufacturing)
└── Luis Barrera (Test Supervisor, Queretaro, Manufacturing)
    ├── Daniela Salas (Test Technician, Queretaro, Manufacturing)
    ├── Diego Navarro (Lead Test Technician, Queretaro, Manufacturing)
    ├── Eduardo Trejo (Test Technician, Queretaro, Manufacturing)
    ├── Fernanda Zamora (Test Technician, Queretaro, Manufacturing)
    ├── Gerardo Cabrera (Test Technician, Queretaro, Manufacturing)
    ├── Guadalupe Serrano (Test Technician, Queretaro, Manufacturing)
    └── Ivan Toledo (Test Technician, Queretaro, Manufacturing)

Daniel Mercer (Chief Executive Officer, Executive)
└── Hannah Reese (HR Manager, HR)
    ├── Ian Brooks (Talent Acquisition Specialist, HR)
    ├── Jenna Morales (HR Generalist, HR)
    ├── Kyle Fisher (Payroll and Benefits Specialist, HR)
    ├── Laura Jimenez (Training Coordinator, HR)
    └── Monica Steele (HR Coordinator, HR)

Ethan Caldwell (VP Engineering, Executive)
├── Angela Foster (Controls Engineering Manager, Controls Engineering)
│   ├── Adam Chandler (Controls Engineer I, Controls Engineering)
│   ├── Bianca Morris (Controls Engineer I, Controls Engineering)
│   ├── Farrah Nolan (Electrical Designer, Controls Engineering)
│   ├── Gavin Roy (Electrical Designer, Controls Engineering)
│   ├── Joseph Lin (Senior Controls Engineer, Controls Engineering)
│   ├── Kaitlyn Reese (Senior Controls Engineer, Controls Engineering)
│   ├── Luis Herrera (Senior Controls Engineer, Controls Engineering)
│   ├── Megan Doyle (Senior Controls Engineer, Controls Engineering)
│   ├── Nathan Fox (Senior Controls Engineer, Controls Engineering)
│   ├── Olivia Chen (Senior Controls Engineer, Controls Engineering)
│   ├── Victor Salazar (Lead Controls Engineer, Controls Engineering)
│   │   ├── Caleb Porter (Controls Engineer I, Controls Engineering)
│   │   ├── Diana Serrano (Controls Engineer I, Controls Engineering)
│   │   ├── Ethan Russo (Controls Engineer I, Controls Engineering)
│   │   ├── Helena Park (HMI Developer, Controls Engineering)
│   │   ├── Isaac Vaughn (Panel Design Engineer, Controls Engineering)
│   │   ├── Paul Simmons (Controls Engineer II, Controls Engineering)
│   │   ├── Quinn Harper (Controls Engineer II, Controls Engineering)
│   │   ├── Rosa Delgado (Controls Engineer II, Controls Engineering)
│   │   ├── Seth Gordon (Controls Engineer II, Controls Engineering)
│   │   ├── Talia Warren (Controls Engineer II, Controls Engineering)
│   │   ├── Umar Khalid (Controls Engineer II, Controls Engineering)
│   │   ├── Valerie Stone (Controls Engineer II, Controls Engineering)
│   │   ├── Wesley Price (Controls Engineer II, Controls Engineering)
│   │   ├── Ximena Castro (Controls Engineer II, Controls Engineering)
│   │   └── Yusuf Rahman (Controls Engineer II, Controls Engineering)
│   └── Zoe Bennett (Controls Engineer I, Controls Engineering)
├── Rachel Singh (Applications Engineering Manager, Applications Engineering)
│   ├── Adam Gilbert (Estimating Engineer, Applications Engineering)
│   ├── Brianna Cox (Applications Engineer, Applications Engineering)
│   ├── Carter Ellis (Applications Engineer, Applications Engineering)
│   ├── Devin Brooks (Applications Engineer, Applications Engineering)
│   ├── Emily Zhao (Senior Applications Engineer, Applications Engineering)
│   ├── Gabriela Ortiz (Senior Applications Engineer, Applications Engineering)
